,cbsa,provider_type,benefic_d_cnt,pop2017,state,region,cnt_per_1kcapita
0,11940,Audiologist,538,52931.0,TN,Athens,10.164176002720522
1,11940,Centralized Flu,2363,52931.0,TN,Athens,44.64302582607545
2,11940,Chiropractic,5864,52931.0,TN,Athens,110.78573992556346
3,11940,Family Practice,20761,52931.0,TN,Athens,392.22761708639547
4,11940,General Practice,1421,52931.0,TN,Athens,26.846271561088965
5,11940,General Surgery,4444,52931.0,TN,Athens,83.95836088492565
6,11940,Internal Medicine,38453,52931.0,TN,Athens,726.4740889082012
7,11940,Licensed Clinical Social Worker,7560,52931.0,TN,Athens,142.8274546107196
8,11940,Mass Immunizer Roster Biller,3827,52931.0,TN,Athens,72.30167576656402
9,11940,Neurology,1396,52931.0,TN,Athens,26.37395854981013
10,11940,Nurse Practitioner,22332,52931.0,TN,Athens,421.90776671515744
11,11940,Obstetrics & Gynecology,196,52931.0,TN,Athens,3.7029340084260642
12,11940,Optometry,9531,52931.0,TN,Athens,180.06461241994296
13,11940,Orthopedic Surgery,2167,52931.0,TN,Athens,40.94009181764939
14,11940,Physical Therapist in Private Practice,19418,52931.0,TN,Athens,366.8549621204965
15,11940,Physician Assistant,10132,52931.0,TN,Athens,191.41901721108613
16,11940,Podiatry,6587,52931.0,TN,Athens,124.44503221174736
17,11940,Psychiatry,94,52931.0,TN,Athens,1.7758969224084185
18,11940,Pulmonary Disease,364,52931.0,TN,Athens,6.876877444219834
19,15140,Audiologist,3095,17607.0,TN,Brownsville,175.7823592889192
20,15140,Cardiology,30883,17607.0,TN,Brownsville,1754.0182881808373
21,15140,Centralized Flu,1358,17607.0,TN,Brownsville,77.1284148350088
22,15140,Chiropractic,1626,17607.0,TN,Brownsville,92.34963366842733
23,15140,Clinic or Group Practice,102,17607.0,TN,Brownsville,5.793150451524962
24,15140,Clinical Cardiac Electrophysiology,385,17607.0,TN,Brownsville,21.86630317487363
25,15140,Diagnostic Radiology,25114,17607.0,TN,Brownsville,1426.3645141137047
26,15140,Emergency Medicine,140,17607.0,TN,Brownsville,7.951382972681319
27,15140,Family Practice,76777,17607.0,TN,Brownsville,4360.595217811098
28,15140,Gastroenterology,4143,17607.0,TN,Brownsville,235.30414039870507
29,15140,General Practice,8890,17607.0,TN,Brownsville,504.91281876526386
30,15140,General Surgery,3607,17607.0,TN,Brownsville,204.861702731868
31,15140,Geriatric Medicine,7352,17607.0,TN,Brownsville,417.5611972510933
32,15140,Hand Surgery,246,17607.0,TN,Brownsville,13.971715794854319
33,15140,Hematology-Oncology,706,17607.0,TN,Brownsville,40.097688419378656
34,15140,Independent Diagnostic Testing Facility (IDTF),905,17607.0,TN,Brownsville,51.40001135911853
35,15140,Infectious Disease,2673,17607.0,TN,Brownsville,151.8146191855512
36,15140,Internal Medicine,36331,17607.0,TN,Brownsville,2063.4406770034643
37,15140,Interventional Cardiology,30279,17607.0,TN,Brownsville,1719.7137502129835
38,15140,Interventional Radiology,1158,17607.0,TN,Brownsville,65.76929630260692
39,15140,Licensed Clinical Social Worker,5077,17607.0,TN,Brownsville,288.3512239450219
40,15140,Mass Immunizer Roster Biller,2027,17607.0,TN,Brownsville,115.1246663258931
41,15140,Medical Oncology,1015,17607.0,TN,Brownsville,57.64752655193957
42,15140,Nephrology,18746,17607.0,TN,Brownsville,1064.6901800420287
43,15140,Neurology,8211,17607.0,TN,Brownsville,466.3486113477594
44,15140,Neurosurgery,1654,17607.0,TN,Brownsville,93.9399102629636
45,15140,Nurse Practitioner,39612,17607.0,TN,Brownsville,2249.7870165275176
46,15140,Obstetrics & Gynecology,3623,17607.0,TN,Brownsville,205.77043221446016
47,15140,Ophthalmology,31184,17607.0,TN,Brownsville,1771.113761572102
48,15140,Optometry,3393,17607.0,TN,Brownsville,192.70744590219797
49,15140,Orthopedic Surgery,15444,17607.0,TN,Brownsville,877.1511330720735
50,15140,Otolaryngology,4766,17607.0,TN,Brownsville,270.68779462713695
51,15140,Pathology,1309,17607.0,TN,Brownsville,74.34543079457035
52,15140,Physical Therapist in Private Practice,7442,17607.0,TN,Brownsville,422.67280059067417
53,15140,Physician Assistant,7407,17607.0,TN,Brownsville,420.68495484750383
54,15140,Plastic and Reconstructive Surgery,123,17607.0,TN,Brownsville,6.9858578974271595
55,15140,Podiatry,7872,17607.0,TN,Brownsville,447.0949054353382
56,15140,Psychiatry,1214,17607.0,TN,Brownsville,68.94984949167944
57,15140,"Psychologist, Clinical",1789,17607.0,TN,Brownsville,101.60731527233487
58,15140,Pulmonary Disease,6608,17607.0,TN,Brownsville,375.3052763105583
59,15140,Registered Dietitian or Nutrition Professional,127,17607.0,TN,Brownsville,7.213040268075197
60,15140,Thoracic Surgery,315,17607.0,TN,Brownsville,17.89061168853297
61,15140,Urology,50063,17607.0,TN,Brownsville,2843.3577554381777
62,16860,All Other Suppliers,22,555953.0,TN-GA,Chattanooga,0.039571690412678766
63,16860,Allergy/ Immunology,32656,555953.0,TN-GA,Chattanooga,58.73877827801991
64,16860,Anesthesiology,7744,555953.0,TN-GA,Chattanooga,13.929235025262926
65,16860,Audiologist,3578,555953.0,TN-GA,Chattanooga,6.43579583166203
66,16860,Cardiac Surgery,654,555953.0,TN-GA,Chattanooga,1.1763584331769052
67,16860,Cardiology,113317,555953.0,TN-GA,Chattanooga,203.82478374970546
68,16860,Centralized Flu,13448,555953.0,TN-GA,Chattanooga,24.18909512135019
69,16860,Certified Clinical Nurse Specialist,1040,555953.0,TN-GA,Chattanooga,1.87066172859936
70,16860,Certified Nurse Midwife,23,555953.0,TN-GA,Chattanooga,0.04137040361325508
71,16860,Certified Registered Nurse Anesthetist (CRNA),1769,555953.0,TN-GA,Chattanooga,3.1819236518194884
72,16860,Chiropractic,31826,555953.0,TN-GA,Chattanooga,57.24584632154157
73,16860,Clinic or Group Practice,40,555953.0,TN-GA,Chattanooga,0.07194852802305231
74,16860,Clinical Cardiac Electrophysiology,8869,555953.0,TN-GA,Chattanooga,15.952787375911274
75,16860,Clinical Laboratory,7288,555953.0,TN-GA,Chattanooga,13.109021805800129
76,16860,Colorectal Surgery (Proctology),2047,555953.0,TN-GA,Chattanooga,3.681965921579702
77,16860,Critical Care (Intensivists),542,555953.0,TN-GA,Chattanooga,0.9749025547123588
78,16860,Dermatology,27481,555953.0,TN-GA,Chattanooga,49.43043746503751
79,16860,Diagnostic Radiology,40331,555953.0,TN-GA,Chattanooga,72.54390209244306
80,16860,Emergency Medicine,15143,555953.0,TN-GA,Chattanooga,27.237913996327027
81,16860,Endocrinology,14737,555953.0,TN-GA,Chattanooga,26.507636436893048
82,16860,Family Practice,315797,555953.0,TN-GA,Chattanooga,568.0282326023962
83,16860,Gastroenterology,20011,555953.0,TN-GA,Chattanooga,35.99404985673249
84,16860,General Practice,1909,555953.0,TN-GA,Chattanooga,3.4337434999001717
85,16860,General Surgery,20417,555953.0,TN-GA,Chattanooga,36.724327416166474
86,16860,Geriatric Medicine,3263,555953.0,TN-GA,Chattanooga,5.8692011734804925
87,16860,Geriatric Psychiatry,226,555953.0,TN-GA,Chattanooga,0.40650918333024555
88,16860,Gynecological Oncology,1438,555953.0,TN-GA,Chattanooga,2.5865495824287303
89,16860,Hand Surgery,8344,555953.0,TN-GA,Chattanooga,15.008462945608711
90,16860,Hematology-Oncology,143505,555953.0,TN-GA,Chattanooga,258.124337848703
91,16860,Independent Diagnostic Testing Facility (IDTF),4233,555953.0,TN-GA,Chattanooga,7.613952978039511
92,16860,Infectious Disease,3925,555953.0,TN-GA,Chattanooga,7.059949312262008
93,16860,Internal Medicine,366701,555953.0,TN-GA,Chattanooga,659.5899293645326
94,16860,Interventional Cardiology,5850,555953.0,TN-GA,Chattanooga,10.5224722233714
95,16860,Interventional Pain Management,22316,555953.0,TN-GA,Chattanooga,40.140083784060884
96,16860,Licensed Clinical Social Worker,11248,555953.0,TN-GA,Chattanooga,20.23192608008231
97,16860,Mass Immunizer Roster Biller,19488,555953.0,TN-GA,Chattanooga,35.05332285283108
98,16860,Maxillofacial Surgery,309,555953.0,TN-GA,Chattanooga,0.555802378978079
99,16860,Medical Oncology,9985,555953.0,TN-GA,Chattanooga,17.960151307754433
100,16860,Nephrology,102897,555953.0,TN-GA,Chattanooga,185.08219219970036
101,16860,Neurology,27411,555953.0,TN-GA,Chattanooga,49.30452754099717
102,16860,Neurosurgery,2297,555953.0,TN-GA,Chattanooga,4.1316442217237785
103,16860,Nurse Practitioner,215679,555953.0,TN-GA,Chattanooga,387.9446643870975
104,16860,Obstetrics & Gynecology,19496,555953.0,TN-GA,Chattanooga,35.067712558435694
105,16860,Occupational Therapist in Private Practice,3444,555953.0,TN-GA,Chattanooga,6.194768262784804
106,16860,Ophthalmology,122977,555953.0,TN-GA,Chattanooga,221.2003532672726
107,16860,Optometry,33123,555953.0,TN-GA,Chattanooga,59.578777342689044
108,16860,Oral Surgery (Dentist only),415,555953.0,TN-GA,Chattanooga,0.7464659782391677
109,16860,Orthopedic Surgery,64509,555953.0,TN-GA,Chattanooga,116.03318985597703
110,16860,Osteopathic Manipulative Medicine,1933,555953.0,TN-GA,Chattanooga,3.4769126167140025
111,16860,Otolaryngology,21655,555953.0,TN-GA,Chattanooga,38.95113435847995
112,16860,Pain Management,4521,555953.0,TN-GA,Chattanooga,8.131982379805487
113,16860,Pathology,24319,555953.0,TN-GA,Chattanooga,43.74290632481523
114,16860,Pharmacy,32,555953.0,TN-GA,Chattanooga,0.057558822418441846
115,16860,Physical Medicine and Rehabilitation,16233,555953.0,TN-GA,Chattanooga,29.198511384955204
116,16860,Physical Therapist in Private Practice,155772,555953.0,TN-GA,Chattanooga,280.1891526801726
117,16860,Physician Assistant,59847,555953.0,TN-GA,Chattanooga,107.64758891489029
118,16860,Plastic and Reconstructive Surgery,1047,555953.0,TN-GA,Chattanooga,1.883252721003394
119,16860,Podiatry,44387,555953.0,TN-GA,Chattanooga,79.83948283398057
120,16860,Portable X-Ray Supplier,55973,555953.0,TN-GA,Chattanooga,100.67937397585767
121,16860,Psychiatry,9474,555953.0,TN-GA,Chattanooga,17.04100886225994
122,16860,"Psychologist, Clinical",12955,555953.0,TN-GA,Chattanooga,23.302329513466066
123,16860,Pulmonary Disease,39369,555953.0,TN-GA,Chattanooga,70.81353999348866
124,16860,Radiation Oncology,730,555953.0,TN-GA,Chattanooga,1.3130606364207045
125,16860,Registered Dietitian or Nutrition Professional,103,555953.0,TN-GA,Chattanooga,0.1852674596593597
126,16860,Rheumatology,74420,555953.0,TN-GA,Chattanooga,133.86023638688883
127,16860,Sleep Medicine,126,555953.0,TN-GA,Chattanooga,0.22663786327261476
128,16860,Sports Medicine,469,555953.0,TN-GA,Chattanooga,0.8435964910702883
129,16860,Surgical Oncology,1042,555953.0,TN-GA,Chattanooga,1.8742591550005128
130,16860,Thoracic Surgery,573,555953.0,TN-GA,Chattanooga,1.0306626639302243
131,16860,Urology,44311,555953.0,TN-GA,Chattanooga,79.70278063073677
132,16860,Vascular Surgery,16340,555953.0,TN-GA,Chattanooga,29.390973697416868
133,17300,Allergy/ Immunology,635,,,,
134,17300,Anesthesiology,7407,,,,
135,17300,Audiologist,1223,,,,
136,17300,Cardiac Surgery,485,,,,
137,17300,Cardiology,10277,,,,
138,17300,Centralized Flu,3098,,,,
139,17300,Certified Clinical Nurse Specialist,979,,,,
140,17300,Chiropractic,10935,,,,
141,17300,Clinic or Group Practice,99,,,,
142,17300,Dermatology,3240,,,,
143,17300,Diagnostic Radiology,6904,,,,
144,17300,Emergency Medicine,7821,,,,
145,17300,Family Practice,91812,,,,
146,17300,Gastroenterology,2108,,,,
147,17300,General Practice,7585,,,,
148,17300,General Surgery,1646,,,,
149,17300,Hematology-Oncology,39427,,,,
150,17300,Independent Diagnostic Testing Facility (IDTF),268,,,,
151,17300,Internal Medicine,54839,,,,
152,17300,Licensed Clinical Social Worker,1320,,,,
153,17300,Mass Immunizer Roster Biller,5020,,,,
154,17300,Maxillofacial Surgery,97,,,,
155,17300,Medical Oncology,26305,,,,
156,17300,Nephrology,2775,,,,
157,17300,Neurology,747,,,,
158,17300,Nurse Practitioner,53056,,,,
159,17300,Obstetrics & Gynecology,950,,,,
160,17300,Occupational Therapist in Private Practice,1052,,,,
161,17300,Ophthalmology,6903,,,,
162,17300,Optometry,8771,,,,
163,17300,Orthopedic Surgery,11999,,,,
164,17300,Otolaryngology,2373,,,,
165,17300,Pain Management,2467,,,,
166,17300,Pathology,698,,,,
167,17300,Physical Therapist in Private Practice,24204,,,,
168,17300,Physician Assistant,12038,,,,
169,17300,Plastic and Reconstructive Surgery,12,,,,
170,17300,Podiatry,10213,,,,
171,17300,Psychiatry,1345,,,,
172,17300,"Psychologist, Clinical",2111,,,,
173,17300,Pulmonary Disease,2230,,,,
174,17300,Urology,11613,,,,
175,17300,Vascular Surgery,2802,,,,
176,17420,Anesthesiology,7540,122180.0,TN,Cleveland,61.71222786053364
177,17420,Audiologist,161,122180.0,TN,Cleveland,1.317727942380095
178,17420,Cardiology,16380,122180.0,TN,Cleveland,134.06449500736616
179,17420,Centralized Flu,2648,122180.0,TN,Cleveland,21.67294156163038
180,17420,Chiropractic,9367,122180.0,TN,Cleveland,76.66557538058602
181,17420,Diagnostic Radiology,3725,122180.0,TN,Cleveland,30.48780487804878
182,17420,Emergency Medicine,1235,122180.0,TN,Cleveland,10.108037321983959
183,17420,Family Practice,70783,122180.0,TN,Cleveland,579.3337698477657
184,17420,Gastroenterology,2248,122180.0,TN,Cleveland,18.39908331969226
185,17420,General Surgery,1575,122180.0,TN,Cleveland,12.890816827631363
186,17420,Hematology-Oncology,13275,122180.0,TN,Cleveland,108.6511704043215
187,17420,Independent Diagnostic Testing Facility (IDTF),192,122180.0,TN,Cleveland,1.5714519561302995
188,17420,Infectious Disease,37,122180.0,TN,Cleveland,0.30283188737927647
189,17420,Internal Medicine,67667,122180.0,TN,Cleveland,553.8304141430675
190,17420,Interventional Pain Management,5964,122180.0,TN,Cleveland,48.81322638729743
191,17420,Licensed Clinical Social Worker,268,122180.0,TN,Cleveland,2.1934850220985433
192,17420,Mass Immunizer Roster Biller,6037,122180.0,TN,Cleveland,49.41070551645114
193,17420,Neurology,1268,122180.0,TN,Cleveland,10.378130626943854
194,17420,Nurse Practitioner,60842,122180.0,TN,Cleveland,497.97020788999833
195,17420,Obstetrics & Gynecology,1760,122180.0,TN,Cleveland,14.404976264527745
196,17420,Occupational Therapist in Private Practice,141,122180.0,TN,Cleveland,1.1540350302831888
197,17420,Ophthalmology,7322,122180.0,TN,Cleveland,59.92797511867736
198,17420,Optometry,4165,122180.0,TN,Cleveland,34.08904894418072
199,17420,Orthopedic Surgery,7275,122180.0,TN,Cleveland,59.54329677524963
200,17420,Otolaryngology,6037,122180.0,TN,Cleveland,49.41070551645114
201,17420,Pain Management,1633,122180.0,TN,Cleveland,13.365526272712392
202,17420,Pathology,244,122180.0,TN,Cleveland,1.9970535275822556
203,17420,Physical Therapist in Private Practice,14909,122180.0,TN,Cleveland,122.02488132263872
204,17420,Physician Assistant,25017,122180.0,TN,Cleveland,204.75527909641514
205,17420,Plastic and Reconstructive Surgery,129,122180.0,TN,Cleveland,1.055819283025045
206,17420,Podiatry,7778,122180.0,TN,Cleveland,63.66017351448683
207,17420,Psychiatry,5969,122180.0,TN,Cleveland,48.85414961532165
208,17420,"Psychologist, Clinical",1158,122180.0,TN,Cleveland,9.477819610410869
209,17420,Pulmonary Disease,11117,122180.0,TN,Cleveland,90.98870518906531
210,17420,Radiation Oncology,7790,122180.0,TN,Cleveland,63.75838926174497
211,17420,Urology,8554,122180.0,TN,Cleveland,70.01145850384678
212,18260,All Other Suppliers,293,,,,
213,18260,Allergy/ Immunology,10719,,,,
214,18260,Anesthesiology,7201,,,,
215,18260,Audiologist,391,,,,
216,18260,Cardiac Surgery,1401,,,,
