,provider_type,cbsa,benefic_d_cnt,pop2017,state,region,cnt_per_1kcapita
0,Addiction Medicine,28940,152,1707290.0,TN,Knoxville,0.08902998318973343
1,Addiction Medicine,32820,23,2677164.0,TN-MS-AR,Memphis,0.008591180816715002
2,Addiction Medicine,34980,1283,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.34222185471975414
3,All Other Suppliers,16860,22,1111906.0,TN-GA,Chattanooga,0.019785845206339383
6,All Other Suppliers,19420,151,65342.0,TN,Dayton,2.3109179394570107
7,All Other Suppliers,27180,3557,356672.0,TN,Jackson,9.97274807105688
8,All Other Suppliers,28940,1191,1707290.0,TN,Knoxville,0.6975967761774509
9,All Other Suppliers,34100,136,281796.0,TN,Morristown,0.48261863191812515
10,All Other Suppliers,34980,3086,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.8231462538309909
11,All Other Suppliers,42940,136,194614.0,TN,Sevierville,0.6988192010852251
12,Allergy/ Immunology,16860,32656,1111906.0,TN-GA,Chattanooga,29.369389139009954
15,Allergy/ Immunology,27180,1748,356672.0,TN,Jackson,4.90086129553203
16,Allergy/ Immunology,27740,1450,403818.0,TN,Johnson City,3.5907265154104078
17,Allergy/ Immunology,28700,5071,612992.0,TN-VA,Kingsport-Bristol,8.272538630194195
18,Allergy/ Immunology,28940,46006,1707290.0,TN,Knoxville,26.9467987278084
19,Allergy/ Immunology,30280,728,66040.0,TN,Lewisburg,11.023622047244094
20,Allergy/ Immunology,32820,18433,2677164.0,TN-MS-AR,Memphis,6.885271130195983
21,Allergy/ Immunology,34980,28794,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,7.680386660016057
22,Allergy/ Immunology,42940,1413,194614.0,TN,Sevierville,7.260525964216346
24,Anesthesiology,16860,7744,1111906.0,TN-GA,Chattanooga,6.964617512631463
26,Anesthesiology,17420,7540,244360.0,TN,Cleveland,30.85611393026682
29,Anesthesiology,27180,7383,356672.0,TN,Jackson,20.699690471918178
30,Anesthesiology,28700,56,612992.0,TN-VA,Kingsport-Bristol,0.09135518897473377
31,Anesthesiology,28940,8568,1707290.0,TN,Knoxville,5.0184795787476055
32,Anesthesiology,30280,1347,66040.0,TN,Lewisburg,20.39672925499697
33,Anesthesiology,32280,2345,66650.0,TN,Martin,35.183795948987246
34,Anesthesiology,32820,24057,2677164.0,TN-MS-AR,Memphis,8.986001604683166
35,Anesthesiology,34980,160290,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,42.75505930867451
36,Anesthesiology,42940,1065,194614.0,TN,Sevierville,5.47237094967474
37,Anesthesiology,43180,428,96422.0,TN,Shelbyville,4.438821015950716
39,Anesthesiology,46460,2345,60750.0,TN,Union City,38.60082304526749
40,Audiologist,11940,538,105862.0,TN,Athens,5.082088001360261
41,Audiologist,15140,3095,35214.0,TN,Brownsville,87.8911796444596
42,Audiologist,16860,3578,1111906.0,TN-GA,Chattanooga,3.217897915831015
44,Audiologist,17420,161,244360.0,TN,Cleveland,0.6588639711900475
48,Audiologist,27180,3163,356672.0,TN,Jackson,8.868091692086848
49,Audiologist,27740,134,403818.0,TN,Johnson City,0.33183265728620315
50,Audiologist,28700,688,612992.0,TN-VA,Kingsport-Bristol,1.1223637502610149
51,Audiologist,28940,7106,1707290.0,TN,Knoxville,4.162151714120038
52,Audiologist,29980,28,86776.0,TN,Lawrenceburg,0.32266986263482994
53,Audiologist,30280,212,66040.0,TN,Lewisburg,3.210175651120533
55,Audiologist,32820,15669,2677164.0,TN-MS-AR,Memphis,5.852835313787276
56,Audiologist,34980,13325,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,3.554252700031742
57,Audiologist,42940,523,194614.0,TN,Sevierville,2.687370898290976
58,Audiologist,43180,861,96422.0,TN,Shelbyville,8.929497417601791
60,Cardiac Surgery,16860,654,1111906.0,TN-GA,Chattanooga,0.5881792165884526
63,Cardiac Surgery,28700,183,612992.0,TN-VA,Kingsport-Bristol,0.29853570682814784
64,Cardiac Surgery,28940,260,1707290.0,TN,Knoxville,0.15228812914033352
65,Cardiac Surgery,32820,11239,2677164.0,TN-MS-AR,Memphis,4.198099182567821
66,Cardiac Surgery,34980,2186,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.5830841577688095
67,Cardiac Surgery,42940,205,194614.0,TN,Sevierville,1.0533671781064053
68,Cardiology,15140,30883,35214.0,TN,Brownsville,877.0091440904187
69,Cardiology,16860,113317,1111906.0,TN-GA,Chattanooga,101.91239187485273
71,Cardiology,17420,16380,244360.0,TN,Cleveland,67.03224750368308
75,Cardiology,27180,90422,356672.0,TN,Jackson,253.51583527722948
76,Cardiology,27740,18598,403818.0,TN,Johnson City,46.05540119558811
77,Cardiology,28700,39566,612992.0,TN-VA,Kingsport-Bristol,64.54570369596993
78,Cardiology,28940,129731,1707290.0,TN,Knoxville,75.98650492886387
79,Cardiology,30280,5434,66040.0,TN,Lewisburg,82.28346456692913
80,Cardiology,32280,4865,66650.0,TN,Martin,72.99324831207801
81,Cardiology,32820,346464,2677164.0,TN-MS-AR,Memphis,129.41455958618897
82,Cardiology,34100,14644,281796.0,TN,Morristown,51.96667092506636
83,Cardiology,34980,145083,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,38.698810092210515
84,Cardiology,35460,32,71056.0,TN,Newport,0.45034902049088044
